brand,model_name,year,extension_clean,exterior_color,interior_color,origin,fuel,gear,cylinders,condition,engine_size,mileage,drivetrain,seats,cash_price,predicted_price_sar
Toyota,Raize,2023.0,Full Option,leaden,Grey ,Saudi,Gasoline,CVT,3,used,1.0,102709.0,FWD,5.0,44100.0,47214.11
Toyota,Corolla,2023.0,Standard,White,Beige,Saudi,Gasoline,CVT,3,used,1.5,50308.0,FWD,5.0,46100.0,52841.98
Toyota,Camry ,2024.0,Full Option,Dark Brown ,Beige,Saudi,Gasoline,Automatic,4,used,2.5,62978.0,FWD,5.0,81700.0,89609.08
Toyota,Corolla,2024.0,Standard,White,Beige,Saudi,Gasoline,CVT,4,used,2.0,134824.0,FWD,5.0,62300.0,67566.41
Toyota,Corolla,2022.0,Standard,leaden,Beige,Saudi,Gasoline,CVT,3,used,1.5,90563.0,FWD,5.0,46300.0,49670.12
Toyota,Yaris ,2024.0,Standard,Silver,Beige,Saudi,Gasoline,CVT,4,used,1.3,6794.0,FWD,5.0,63300.0,63042.15
Toyota,Yaris ,2022.0,Standard,Silver,Beige,Saudi,Gasoline,CVT,4,used,1.5,99239.0,FWD,5.0,36900.0,44292.79
Toyota,Corolla,2024.0,Standard,Light Grey,Beige,Saudi,Gasoline,CVT,3,used,1.5,85523.0,FWD,5.0,51200.0,53329.26
Toyota,Camry ,2024.0,Full Option,White,Beige,Saudi,Gasoline,Automatic,4,used,2.5,86183.0,FWD,5.0,75900.0,90082.48
Toyota,Corolla,2024.0,Standard,White,Beige,Saudi,Gasoline,CVT,3,used,1.5,54491.0,FWD,5.0,50300.0,55720.62
Toyota,Yaris ,2024.0,Standard,White,Beige,Saudi,Gasoline,CVT,4,used,1.3,64904.0,FWD,5.0,49000.0,51117.02
Toyota,Fortuner,2023.0,Full Option,Silver,Camel ,Saudi,Gasoline,Automatic,6,used,4.0,130376.0,Double (4x4),7.0,99800.0,109606.07
Toyota,Corolla,2024.0,Standard,Light Grey,Beige,Saudi,Gasoline,CVT,3,used,1.5,76255.0,FWD,5.0,51100.0,53167.62
Toyota,Corolla,2022.0,Standard,Light Grey,Beige,Saudi,Gasoline,CVT,3,used,1.5,210629.0,FWD,4.0,43000.0,42302.74
Toyota,Yaris ,2023.0,Standard,White,Beige,Saudi,Gasoline,CVT,4,used,1.3,125923.0,FWD,5.0,41700.0,45344.83
Toyota,Corolla,2023.0,Standard,White,Beige,Saudi,Gasoline,Automatic,3,used,1.5,75650.0,FWD,5.0,49000.0,49772.07
Toyota,Corolla,2023.0,Standard,White,Beige,Saudi,Gasoline,CVT,3,used,1.5,136025.0,FWD,5.0,45900.0,48856.79
Toyota,Corolla,2024.0,Standard,Light Grey,Beige,Saudi,Gasoline,Automatic,3,used,1.5,94072.0,FWD,5.0,47700.0,51499.57
Toyota,Corolla,2023.0,Standard,Red,Beige,Saudi,Gasoline,CVT,3,used,1.5,116111.0,FWD,5.0,44100.0,49511.54
Toyota,Corolla,2021.0,Standard,leaden,Beige,Saudi,Gasoline,CVT,3,used,1.5,114690.0,FWD,5.0,48750.0,47133.0
Toyota,Camry ,2025.0,Hybrid,Silver,Beige,Saudi,Hybrid,CVT,4,used,2.5,62991.0,FWD,5.0,96900.0,100048.19
Toyota,Corolla,2024.0,Standard,leaden,Beige,Saudi,Gasoline,CVT,4,used,2.0,77064.0,FWD,5.0,66000.0,71493.63
Toyota,Fortuner,2022.0,Offroad/4x4,White,Camel ,Saudi,Gasoline,Automatic,4,used,2.7,44859.0,Double (4x4),7.0,89700.0,100646.6
Toyota,Innova,2024.0,Hybrid,Black,Grey ,Saudi,Hybrid,CVT,4,used,2.0,44102.0,FWD,7.0,84200.0,88454.42
Toyota,Yaris ,2023.0,Standard,White,Grey ,Saudi,Gasoline,CVT,4,used,1.3,97545.0,FWD,5.0,44200.0,45693.29
Toyota,Hilux,2022.0,Standard,White,Burgundy,Saudi,Diesel,Manual,4,used,2.4,128092.0,RWD,5.0,69700.0,71967.36
Toyota,Corolla Cross,2023.0,Hybrid,Black,Red,Saudi,Hybrid,CVT,4,used,1.8,129684.0,FWD,5.0,63200.0,71862.09
Toyota,Innova,2024.0,Hybrid,Black,Brown,Saudi,Hybrid,CVT,4,used,2.0,36574.0,FWD,7.0,88200.0,92949.22
Toyota,Innova,2024.0,Hybrid,White,Brown,Saudi,Hybrid,CVT,4,used,2.0,45316.0,FWD,7.0,85200.0,93554.58
Toyota,Hilux,2024.0,Other,White,Red,Saudi,Gasoline,Manual,4,used,2.7,33939.0,RWD,2.0,80300.0,92360.19
Toyota,Corolla,2023.0,Standard,Light Grey,Beige,Saudi,Gasoline,Automatic,3,used,1.5,69412.0,FWD,5.0,43300.0,49844.85
Toyota,Yaris ,2023.0,Standard,Red,Beige,Saudi,Gasoline,CVT,4,used,1.3,73111.0,FWD,5.0,41200.0,46245.5
Toyota,Yaris ,2024.0,Standard,White,Beige,Saudi,Gasoline,CVT,4,used,1.3,19153.0,FWD,5.0,59800.0,58303.88
Toyota,Corolla,2022.0,Standard,leaden,Beige,Saudi,Gasoline,CVT,3,used,1.5,88132.0,FWD,5.0,47200.0,49804.93
Toyota,Raize,2023.0,Full Option,White,Grey ,Saudi,Gasoline,CVT,3,used,1.0,95452.0,FWD,5.0,46100.0,49165.89
Toyota,Camry ,2024.0,Full Option,Silver,Beige,Saudi,Gasoline,Automatic,4,used,2.5,57685.0,FWD,5.0,75600.0,89970.35
Toyota,Corolla,2024.0,Standard,leaden,Beige,Saudi,Gasoline,CVT,3,used,1.5,24866.0,FWD,5.0,58200.0,59332.12
Toyota,Corolla,2023.0,Standard,leaden,Beige,Saudi,Gasoline,CVT,3,used,1.5,164726.0,FWD,5.0,45800.0,48100.83
Toyota,Corolla,2023.0,Standard,White,Beige,Saudi,Gasoline,CVT,3,used,1.5,113292.0,FWD,5.0,46600.0,49949.87
Toyota,Yaris ,2022.0,Standard,White,Beige,Saudi,Gasoline,CVT,4,used,1.5,173587.0,FWD,5.0,33800.0,40750.18
Toyota,Camry ,2024.0,Full Option,White,Beige,Saudi,Gasoline,Automatic,4,used,2.5,74803.0,FWD,5.0,76100.0,88036.75
Toyota,Corolla,2023.0,Standard,White,Beige,Saudi,Gasoline,CVT,3,used,1.5,72376.0,FWD,5.0,47700.0,51952.62
Toyota,Corolla,2023.0,Standard,White,Beige,Saudi,Gasoline,CVT,3,used,1.5,53880.0,FWD,5.0,47600.0,52714.33
Toyota,Yaris ,2024.0,Standard,White,Beige,Saudi,Gasoline,CVT,4,used,1.3,19052.0,FWD,5.0,57600.0,59038.83
Toyota,Corolla,2022.0,Standard,Silver,Beige,Saudi,Gasoline,Automatic,3,used,1.5,84841.0,FWD,5.0,45300.0,48286.88
Toyota,Corolla,2024.0,Standard,White,Beige,Saudi,Gasoline,CVT,3,used,1.5,71318.0,FWD,5.0,50600.0,56205.39
Toyota,Camry ,2024.0,Full Option,Silver,Beige,Saudi,Gasoline,Automatic,4,used,2.5,63195.0,FWD,5.0,79400.0,88893.75
Toyota,Fortuner,2024.0,Offroad/4x4,Silver,Camel ,Saudi,Gasoline,Automatic,4,used,2.7,45606.0,Double (4x4),7.0,100500.0,99854.21
Toyota,Yaris ,2022.0,Standard,White,Beige,Saudi,Gasoline,CVT,4,used,1.5,105835.0,FWD,5.0,37900.0,45954.41
Toyota,Yaris ,2022.0,Standard,leaden,Beige,Saudi,Gasoline,CVT,4,used,1.5,66962.0,FWD,5.0,46000.0,47459.66
Toyota,Corolla,2024.0,Standard,White,Beige,Saudi,Gasoline,CVT,4,used,2.0,58716.0,FWD,5.0,67400.0,74793.3
Toyota,Yaris ,2020.0,Standard,White,Beige,Saudi,Gasoline,CVT,4,used,1.5,179701.0,FWD,5.0,36000.0,38309.64
Toyota,Raize,2024.0,Other,leaden,Grey ,Saudi,Gasoline,CVT,3,used,1.2,51234.0,FWD,5.0,51000.0,49169.03
Toyota,Veloz,2024.0,Other,White,Grey ,Saudi,Gasoline,CVT,4,used,1.5,139985.0,FWD,7.0,52300.0,56490.42
Toyota,Camry ,2021.0,Full Option,Silver,Beige,Saudi,Hybrid,CVT,4,used,2.5,112123.0,FWD,5.0,60400.0,75000.66
Toyota,Camry ,2021.0,Full Option,White,Beige,Saudi,Hybrid,CVT,4,used,2.5,131893.0,FWD,5.0,61500.0,74078.38
Toyota,Corolla,2022.0,Standard,White,Beige,Saudi,Gasoline,CVT,3,used,1.5,174209.0,FWD,5.0,48900.0,44202.32
Toyota,Corolla,2022.0,Standard,White,Beige,Saudi,Gasoline,CVT,3,used,1.5,85052.0,FWD,5.0,47700.0,49810.96
Toyota,Corolla,2022.0,Standard,Light Grey,Beige,Saudi,Gasoline,CVT,3,used,1.5,133361.0,FWD,5.0,53550.0,47338.19
Toyota,Yaris ,2024.0,Standard,Grey ,Grey ,Saudi,Gasoline,CVT,4,used,1.3,45615.0,FWD,5.0,45800.0,49500.31
Toyota,Yaris ,2023.0,Standard,Silver,Beige,Saudi,Gasoline,CVT,4,used,1.3,166093.0,FWD,5.0,40100.0,43149.54
Toyota,Corolla,2025.0,Standard,White,Beige,Saudi,Gasoline,CVT,4,used,2.0,22762.0,FWD,5.0,72800.0,79877.45
Toyota,Yaris ,2024.0,Standard,Silver,Beige,Saudi,Gasoline,CVT,4,used,1.3,59754.0,FWD,5.0,52900.0,51547.03
Toyota,Yaris ,2021.0,Standard,White,Beige,Saudi,Gasoline,CVT,4,used,1.5,196024.0,FWD,5.0,33500.0,36407.23
Toyota,Yaris ,2022.0,Standard,leaden,Beige,Saudi,Gasoline,CVT,4,used,1.5,186879.0,FWD,5.0,33600.0,39727.98
Toyota,Camry ,2023.0,Full Option,Dark Brown ,Beige,Saudi,Gasoline,Automatic,4,used,2.5,133773.0,FWD,5.0,71500.0,76636.91
Toyota,Camry ,2022.0,Hybrid,White,Beige,Saudi,Hybrid,CVT,4,used,2.5,160571.0,FWD,5.0,65200.0,70637.38
Toyota,Yaris ,2020.0,Standard,leaden,Beige,Saudi,Gasoline,CVT,4,used,1.5,136125.0,FWD,5.0,35400.0,42446.77
Toyota,Yaris ,2022.0,Standard,White,Beige,Saudi,Gasoline,CVT,4,used,1.5,199029.0,FWD,5.0,34100.0,38500.43
Toyota,Camry ,2022.0,Full Option,White,Beige,Saudi,Gasoline,Automatic,4,used,2.5,160725.0,FWD,5.0,69700.0,72427.09
Toyota,Camry ,2021.0,Full Option,White,Beige,Saudi,Hybrid,CVT,4,used,2.5,183044.0,FWD,5.0,59700.0,69023.36
Toyota,Camry ,2025.0,Full Option,Grey ,Beige,Saudi,Gasoline,Automatic,4,used,2.5,11944.0,FWD,5.0,103900.0,106468.31
Toyota,Yaris ,2020.0,Standard,White,Beige,Saudi,Gasoline,CVT,4,used,1.5,151752.0,FWD,5.0,31500.0,42401.62
Toyota,Corolla,2023.0,Standard,Light Grey,Beige,Saudi,Gasoline,CVT,3,used,1.5,34046.0,FWD,5.0,46100.0,54959.11
Toyota,Yaris ,2021.0,Standard,White,Beige,Saudi,Gasoline,CVT,4,used,1.5,153244.0,FWD,5.0,33000.0,41558.17
Toyota,Corolla,2024.0,Standard,leaden,Beige,Saudi,Gasoline,Automatic,3,used,1.5,63592.0,FWD,5.0,49600.0,53827.25
Toyota,Yaris ,2023.0,Standard,Silver,Beige,Saudi,Gasoline,CVT,4,used,1.3,19835.0,FWD,5.0,45200.0,54334.92
Toyota,Yaris ,2023.0,Standard,White,Beige,Saudi,Gasoline,CVT,4,used,1.3,173341.0,FWD,5.0,40500.0,42275.52
Toyota,Highlander,2023.0,Mid Option,leaden,Light Grey,Saudi,Hybrid,CVT,4,used,2.5,64521.0,AWD,7.0,117600.0,123665.15
Toyota,Corolla,2021.0,Standard,White,Beige,Saudi,Gasoline,CVT,3,used,1.5,134092.0,FWD,5.0,41700.0,45706.24
Toyota,Yaris ,2021.0,Standard,White,Beige,Saudi,Gasoline,CVT,4,used,1.5,127794.0,FWD,5.0,36000.0,43435.08
Toyota,Yaris ,2021.0,Standard,Brown,Beige,GCC,Gasoline,CVT,4,used,1.5,161530.0,FWD,5.0,33600.0,40926.96
Toyota,Corolla,2024.0,Standard,leaden,Beige,Saudi,Gasoline,CVT,3,used,1.5,58184.0,FWD,5.0,50600.0,55169.38
Toyota,Yaris ,2024.0,Standard,Grey ,Beige,Saudi,Gasoline,CVT,4,used,1.3,46813.0,FWD,5.0,56800.0,51512.83
Toyota,Raize,2024.0,Full Option,Red,Grey ,Saudi,Gasoline,CVT,3,used,1.0,12656.0,FWD,5.0,53800.0,56388.9
Toyota,Corolla,2021.0,Standard,White,Beige,Saudi,Gasoline,CVT,3,used,1.5,159732.0,FWD,5.0,41900.0,44658.59
Toyota,Corolla,2021.0,Standard,White,Beige,Saudi,Gasoline,CVT,3,used,1.5,181127.0,FWD,5.0,39900.0,41766.45
Toyota,Corolla,2021.0,Standard,White,Beige,Saudi,Gasoline,Automatic,3,used,1.5,135045.0,FWD,5.0,38000.0,44177.07
Toyota,Camry ,2024.0,Mid Option,Black,Beige,Saudi,Hybrid,CVT,4,used,2.5,125735.0,FWD,5.0,88700.0,95288.23
Toyota,Corolla,2021.0,Standard,Light Grey,Beige,Saudi,Gasoline,CVT,3,used,1.5,89706.0,FWD,5.0,39200.0,46632.36
Toyota,Yaris ,2021.0,Standard,White,Beige,Saudi,Gasoline,CVT,4,used,1.5,240618.0,FWD,5.0,31000.0,36460.11
Toyota,Corolla,2021.0,Standard,White,Beige,Saudi,Gasoline,CVT,3,used,1.5,99617.0,FWD,5.0,42100.0,46636.9
Toyota,Yaris ,2024.0,Standard,Grey ,Beige,Saudi,Gasoline,CVT,4,used,1.3,44772.0,FWD,5.0,48000.0,52221.66
Toyota,Camry ,2022.0,Hybrid,White,Beige,Saudi,Hybrid,CVT,4,used,2.5,166190.0,FWD,5.0,67500.0,70704.31
Toyota,Yaris ,2021.0,Standard,White,Beige,Saudi,Gasoline,CVT,4,used,1.5,119960.0,FWD,5.0,36100.0,43401.0
Toyota,Corolla,2021.0,Standard,White,Beige,Saudi,Gasoline,CVT,3,used,1.5,204859.0,FWD,5.0,40500.0,40294.36
Toyota,Yaris ,2021.0,Standard,White,Beige,Saudi,Gasoline,CVT,4,used,1.5,145037.0,FWD,5.0,34000.0,41109.45
Toyota,Yaris ,2021.0,Standard,Brown,Beige,Saudi,Gasoline,CVT,4,used,1.5,204474.0,FWD,5.0,31100.0,36272.0
Toyota,Yaris ,2022.0,Standard,White,Beige,Saudi,Gasoline,CVT,4,used,1.5,143706.0,FWD,5.0,36700.0,43238.96
Toyota,Camry ,2021.0,Hybrid,Silver,Beige,Saudi,Hybrid,Automatic,4,used,2.5,159241.0,FWD,5.0,60600.0,60793.93
Toyota,Yaris ,2022.0,Standard,White,Beige,Saudi,Gasoline,CVT,4,used,1.5,182844.0,FWD,5.0,32600.0,39838.31
Toyota,Corolla,2022.0,Standard,White,Beige,Saudi,Gasoline,Automatic,3,used,1.5,104850.0,FWD,5.0,42200.0,47698.79
Toyota,Camry ,2022.0,Full Option,Dark Brown ,Beige,Saudi,Hybrid,CVT,4,used,2.5,143753.0,FWD,5.0,96000.0,87142.7
Toyota,Corolla,2024.0,Standard,Light Grey,Beige,Saudi,Gasoline,Automatic,4,used,2.0,90117.0,FWD,5.0,61800.0,68389.74
Toyota,Yaris ,2022.0,Standard,White,Beige,Saudi,Gasoline,CVT,4,used,1.5,195850.0,FWD,5.0,33700.0,38500.43
Toyota,Camry ,2023.0,Hybrid,White,Beige,Saudi,Hybrid,CVT,4,used,2.5,90734.0,FWD,5.0,84700.0,83241.12
Toyota,Fortuner,2023.0,Full Option,White,Camel ,Saudi,Gasoline,Automatic,6,used,4.0,81682.0,Double (4x4),7.0,93700.0,115023.86
Toyota,Rush,2023.0,Other,Burgundy,Grey ,Saudi,Gasoline,Automatic,4,used,1.5,50995.0,RWD,7.0,55300.0,65349.7
Toyota,Corolla,2022.0,Standard,White,Beige,Saudi,Gasoline,CVT,3,used,1.5,156796.0,FWD,5.0,44600.0,47213.84
Toyota,Corolla,2021.0,Standard,leaden,Beige,Saudi,Gasoline,CVT,3,used,1.5,169313.0,FWD,5.0,41700.0,43923.29
Toyota,Corolla,2021.0,Standard,Silver,Beige,Saudi,Gasoline,CVT,3,used,1.5,226870.0,FWD,5.0,37400.0,40154.95
Toyota,Corolla,2024.0,Standard,White,Beige,Saudi,Gasoline,CVT,3,used,1.5,68429.0,FWD,5.0,54400.0,55748.15
Toyota,Fortuner,2023.0,Offroad/4x4,Silver,Camel ,Saudi,Gasoline,Automatic,4,used,2.7,21943.0,Double (4x4),7.0,89900.0,100361.83
Toyota,Camry ,2023.0,Full Option,Silver,Beige,Saudi,Gasoline,Automatic,4,used,2.5,121169.0,FWD,5.0,67100.0,78795.5
Toyota,Highlander,2023.0,Mid Option,White,Grey ,Saudi,Hybrid,CVT,4,used,2.5,86906.0,AWD,7.0,105100.0,119678.84
Toyota,RAV4,2024.0,Other,White,Beige,GCC,Gasoline,Automatic,4,used,2.0,77195.0,4WD,5.0,85100.0,96897.43
Toyota,Camry ,2024.0,Full Option,Silver,Beige,Saudi,Gasoline,Automatic,4,used,2.5,81171.0,FWD,5.0,71600.0,86255.1
Toyota,RAV4,2021.0,Full Option,White,Camel ,Saudi,Gasoline,CVT,4,used,2.0,93630.0,4WD,5.0,83000.0,80555.63
Toyota,Veloz,2023.0,Other,White,Black,Saudi,Gasoline,CVT,4,used,1.5,79972.0,FWD,7.0,57200.0,57537.52
Toyota,RAV4,2024.0,Other,White,Beige,GCC,Gasoline,Automatic,4,used,2.0,26819.0,AWD,5.0,95600.0,102203.59
Toyota,Fortuner,2020.0,Offroad/4x4,White,Camel ,Saudi,Gasoline,Automatic,4,used,2.7,103172.0,RWD,7.0,81100.0,83645.54
Toyota,Yaris ,2024.0,Standard,White,Grey ,Saudi,Gasoline,CVT,4,used,1.3,47700.0,FWD,5.0,50100.0,49746.16
Toyota,Yaris ,2023.0,Standard,White,Beige,Saudi,Gasoline,CVT,4,used,1.3,52666.0,FWD,5.0,52000.0,49619.98
Toyota,RAV4,2023.0,Full Option,Silver,Beige,Saudi,Gasoline,CVT,4,used,2.0,77322.0,4WD,5.0,84000.0,91128.19
Toyota,Yaris ,2020.0,Standard,White,Beige,Saudi,Gasoline,CVT,4,used,1.5,116686.0,FWD,5.0,41700.0,44398.23
Toyota,Innova,2024.0,Hybrid,leaden,Brown,Saudi,Hybrid,CVT,4,used,2.0,41802.0,FWD,7.0,83000.0,92183.58
Toyota,Camry ,2023.0,Hybrid,Red,Beige,Saudi,Hybrid,CVT,4,used,2.5,53628.0,FWD,5.0,93500.0,89896.08
Toyota,Veloz,2024.0,Other,leaden,Black,Saudi,Gasoline,CVT,4,used,1.5,7526.0,FWD,7.0,79500.0,74095.48
Toyota,Yaris ,2024.0,Standard,Grey ,Beige,Saudi,Gasoline,CVT,4,used,1.3,27184.0,FWD,5.0,61000.0,57186.8
Toyota,Corolla,2022.0,Standard,White,Beige,Saudi,Gasoline,Automatic,4,used,2.0,148882.0,FWD,5.0,52300.0,58888.41
BYD,Song Plus,2026.0,Mid Option,Nardo Gray,Brown,Saudi,Hybrid,Automatic,4,new,1.5,0.0,FWD,5.0,103385.0,101401.16
BYD,Song Plus,2026.0,Mid Option,Grey ,Brown,Saudi,Hybrid,Automatic,4,new,1.5,0.0,FWD,5.0,113735.0,100146.61
BYD,Song Plus,2026.0,Full Option,Grey ,Beige,Saudi,Hybrid,Automatic,4,new,1.5,0.0,AWD,5.0,127535.0,123945.21
BYD,Song Plus,2026.0,Full Option,Black,Beige,Saudi,Hybrid,Automatic,4,new,1.5,0.0,AWD,5.0,127535.0,126484.84
BYD,Seal 7,2026.0,Mid Option,Black,Black,Saudi,Hybrid,Automatic,4,new,1.5,0.0,FWD,5.0,105685.0,98954.75
BYD,Seal 7,2026.0,Mid Option,White,Black,Saudi,Hybrid,Automatic,4,new,1.5,0.0,FWD,5.0,105685.0,97900.24
BYD,Song Plus,2026.0,Full Option,Nardo Gray,Beige,Saudi,Hybrid,Automatic,4,new,1.5,0.0,AWD,5.0,127535.0,125425.87
BYD,Seal 7,2026.0,Mid Option,Blue,Black,Saudi,Hybrid,Automatic,4,new,1.5,0.0,FWD,5.0,105685.0,101930.16
BYD,Song Plus,2026.0,Full Option,White,Beige,Saudi,Hybrid,Automatic,4,new,1.5,0.0,AWD,5.0,127535.0,123839.46
BYD,Song Plus,2026.0,Mid Option,Light gray,Brown,Saudi,Hybrid,Automatic,4,new,1.5,0.0,FWD,5.0,103385.0,100146.61
Changan,UNI K,2023.0,Full Option,Dark Blue,Camel ,Saudi,Gasoline,Automatic,4,used,2.0,111873.0,4WD,5.0,63000.0,68130.98
Changan,UNI T,2023.0,Full Option,Dark leaden,Camel ,Saudi,Gasoline,Automatic,4,used,1.5,89163.0,FWD,5.0,56000.0,44613.76
Changan,UNI T,2023.0,Full Option,White,Camel ,Saudi,Gasoline,Automatic,4,used,1.5,98407.0,FWD,5.0,56000.0,44865.42
Changan,UNI V,2024.0,Full Option,Grey ,Camel ,Saudi,Gasoline,Automatic,4,used,1.5,41473.0,FWD,5.0,65000.0,61659.86
Changan,Alsvin,2022.0,Full Option,White,Beige,GCC,Gasoline,Automatic,4,used,1.5,26313.0,FWD,5.0,31000.0,32341.0
Changan,Alsvin,2025.0,Full Option,Silver,Black,Saudi,Gasoline,Automatic,4,used,1.5,47087.0,FWD,5.0,34500.0,31764.42
Changan,Alsvin,2025.0,Full Option,White,Black,Saudi,Gasoline,Automatic,4,used,1.5,29129.0,FWD,5.0,34500.0,34536.19
Changan,CS35 Plus,2025.0,Full Option,White,Red,Saudi,Gasoline,Automatic,4,used,1.4,13456.0,FWD,5.0,71000.0,67305.49
Changan,CS95,2026.0,Full Option,Grey ,Camel ,Saudi,Gasoline,Automatic,4,new,2.0,0.0,Double (4x4),7.0,126730.0,130158.26
Changan,CS95,2026.0,Full Option,Black,Camel ,Saudi,Gasoline,Automatic,4,new,2.0,0.0,Double (4x4),7.0,126730.0,134136.11
Changan,CS35 Plus,2024.0,Full Option,White,Red,Saudi,Gasoline,Automatic,4,used,1.4,51694.0,FWD,5.0,58000.0,53800.31
Changan,Alsvin,2023.0,Full Option,White,Black,Saudi,Gasoline,Automatic,4,used,1.5,69750.0,FWD,5.0,28000.0,27071.12
Changan,Alsvin,2025.0,Full Option,Silver,Black,Saudi,Gasoline,Automatic,4,used,1.5,14663.0,FWD,5.0,36000.0,36778.13
Changan,Alsvin,2025.0,Full Option,Silver,Beige,Saudi,Gasoline,Automatic,4,used,1.5,21508.0,FWD,5.0,39000.0,36745.17
Changan,Alsvin,2025.0,Full Option,White,Beige,Saudi,Gasoline,Automatic,4,used,1.5,38271.0,FWD,5.0,36000.0,35018.66
Changan,Alsvin,2025.0,Full Option,White,Black,Saudi,Gasoline,Automatic,4,used,1.5,30847.0,FWD,5.0,34000.0,34536.19
Changan,Alsvin,2025.0,Full Option,Silver,Beige,Saudi,Gasoline,Automatic,4,used,1.5,32153.0,FWD,5.0,35500.0,35205.92
Changan,Alsvin,2025.0,Full Option,White,Beige,Saudi,Gasoline,Automatic,4,used,1.5,21700.0,FWD,5.0,39000.0,35302.99
Changan,Alsvin,2025.0,Full Option,Silver,Grey ,Saudi,Gasoline,Automatic,4,used,1.5,60108.0,FWD,5.0,35000.0,32284.88
Changan,Alsvin,2025.0,Full Option,Silver,Beige,Saudi,Gasoline,Automatic,4,used,1.5,25681.0,FWD,5.0,32500.0,35072.68
Changan,Alsvin,2025.0,Full Option,White,Black,Saudi,Gasoline,Automatic,4,used,1.5,62172.0,FWD,5.0,36000.0,30856.39
Changan,Alsvin,2024.0,Standard,White,Beige,Saudi,Gasoline,Automatic,4,used,1.5,30688.0,FWD,5.0,30000.0,32565.89
Changan,Alsvin,2025.0,Full Option,White,Beige,Saudi,Gasoline,Automatic,4,used,1.5,47214.0,FWD,5.0,36000.0,31790.79
Changan,UNI V,2025.0,Full Option,White,Camel ,Saudi,Gasoline,Automatic,4,used,1.5,8077.0,FWD,5.0,75500.0,76596.65
Changan,CS35 Plus,2024.0,Full Option,White,Red,Saudi,Gasoline,Automatic,4,used,1.4,56943.0,FWD,5.0,61000.0,51132.18
Changan,Alsvin,2022.0,Standard,Silver,Beige,Saudi,Gasoline,Automatic,4,used,1.5,84270.0,FWD,5.0,27500.0,27929.04
Changan,CS95,2026.0,Full Option,leaden,Camel ,Saudi,Gasoline,Automatic,4,new,2.0,0.0,Double (4x4),7.0,114770.0,130158.26
Changan,UNI V,2026.0,Sport/Performance,Nardo Gray,Black,Saudi,Gasoline,Automatic,4,new,2.0,0.0,FWD,5.0,89930.0,89344.12
Changan,UNI T,2026.0,Full Option,White,Camel ,Saudi,Gasoline,Automatic,4,new,1.5,0.0,FWD,5.0,96600.0,84381.95
Changan,Eado Plus,2026.0,Full Option,Petrol,Beige,Saudi,Gasoline,Automatic,4,used,1.5,100.0,FWD,5.0,81000.0,66099.86
Changan,CS35 Plus,2026.0,Full Option,Grey ,Red,Saudi,Gasoline,Automatic,4,new,1.4,0.0,FWD,5.0,78430.0,75036.22
Changan,CS35 Plus,2026.0,Mid Option,leaden,Camel ,Saudi,Gasoline,Automatic,4,new,1.4,0.0,FWD,5.0,71875.0,70640.08
Changan,CS35 Plus,2026.0,Mid Option,Grey ,Camel ,Saudi,Gasoline,Automatic,4,new,1.4,0.0,FWD,5.0,72450.0,70640.08
Changan,CS35 Plus,2026.0,Mid Option,White,Camel ,Saudi,Gasoline,Automatic,4,new,1.4,0.0,FWD,5.0,72680.0,70381.86
Changan,CS35 Plus,2026.0,Mid Option,leaden,Camel ,Saudi,Gasoline,Automatic,4,new,1.4,0.0,FWD,5.0,65780.0,70640.08
Changan,CS35 Plus,2026.0,Mid Option,Grey ,Camel ,Saudi,Gasoline,Automatic,4,new,1.4,0.0,FWD,5.0,65320.0,70640.08
Changan,CS35 Plus,2026.0,Mid Option,White,Camel ,Saudi,Gasoline,Automatic,4,new,1.4,0.0,FWD,5.0,65320.0,70381.86
Changan,UNI K,2026.0,Full Option,Nardo Gray,Camel ,Saudi,Gasoline,Automatic,4,new,2.0,0.0,4WD,5.0,130755.0,124972.5
Changan,UNI K,2026.0,Full Option,Grey ,Camel ,Saudi,Gasoline,Automatic,4,new,2.0,0.0,4WD,5.0,130755.0,123476.71
Changan,Alsvin,2026.0,Full Option,Silver,Beige,Saudi,Gasoline,Automatic,4,new,1.5,0.0,FWD,5.0,45770.0,40370.86
Changan,Alsvin,2026.0,Full Option,White,Beige,Saudi,Gasoline,Automatic,4,new,1.5,0.0,FWD,5.0,44620.0,39622.75
Changan,Eado Plus,2026.0,Mid Option,Oil Green,Beige,Saudi,Gasoline,Automatic,4,new,1.5,0.0,FWD,5.0,69345.0,70830.31
Changan,Eado Plus,2026.0,Mid Option,Grey ,Beige,Saudi,Gasoline,Automatic,4,new,1.5,0.0,FWD,5.0,69345.0,71553.45
Changan,Eado Plus,2026.0,Mid Option,White,Beige,Saudi,Gasoline,Automatic,4,new,1.5,0.0,FWD,5.0,69345.0,71456.76
Changan,Alsvin,2022.0,Full Option,White,Beige,Saudi,Gasoline,Automatic,4,used,1.5,94501.0,FWD,5.0,33200.0,28996.59
Changan,UNI-S,2026.0,Full Option,Black,Camel ,Saudi,Gasoline,Automatic,4,new,1.5,0.0,FWD,5.0,87400.0,85912.51
Changan,UNI-S,2026.0,Full Option,White,Camel ,Saudi,Gasoline,Automatic,4,new,1.5,0.0,FWD,5.0,89700.0,84381.95
Changan,UNI-S,2026.0,Full Option,Nardo Gray,Camel ,Saudi,Gasoline,Automatic,4,new,1.5,0.0,FWD,5.0,89470.0,85500.23
