Brand,Model_Name,Year,Extension,Exterior_Color,Interior_Color,Origin,Fuel,Gear,Cylinders,Condition,Engine_Size,Mileage,Drivetrain,Seats,Cash_Price
Kia,Seltos,2023.0,LX,Silver,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.6,87854 KM,FWD,5.0,53000.0
Kia,Seltos,2023.0,LX,White,Light Grey,Saudi,Gasoline,Automatic,4 Cylinder,used,1.6,145732 KM,FWD,5.0,50700.0
Kia,Pegas,2023.0,LX,White,Grey ,Saudi,Gasoline,Automatic,4 Cylinder,used,1.4,74731 KM,FWD,5.0,32400.0
Kia,SONET,2022.0,LX,Grey ,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,159362 KM,FWD,5.0,44700.0
Kia,SONET,2022.0,LX,Golden,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,112639 KM,FWD,5.0,44700.0
Kia,SONET,2023.0,LX,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,167240 KM,FWD,5.0,43400.0
Kia,Pegas,2023.0,LX,Silver,Grey ,Saudi,Gasoline,Automatic,4 Cylinder,used,1.4,136207 KM,FWD,5.0,29900.0
Kia,SONET,2023.0,GL,Silver,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,101201 KM,FWD,5.0,49200.0
Kia,Seltos,2023.0,LX,Grey ,Light Grey,Saudi,Gasoline,Automatic,4 Cylinder,used,1.6,91488 KM,FWD,5.0,53000.0
Kia,Pegas,2022.0,LX,White,Grey ,Saudi,Gasoline,Automatic,4 Cylinder,used,1.4,116112 KM,FWD,5.0,27100.0
Kia,Seltos,2023.0,LX,Grey ,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.6,91008 KM,FWD,5.0,51400.0
Kia,Pegas,2022.0,LX,White,Grey ,Saudi,Gasoline,Automatic,4 Cylinder,used,1.4,162585 KM,FWD,5.0,27500.0
Kia,Seltos,2023.0,LX,Grey ,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.6,100268 KM,FWD,5.0,51500.0
Kia,Seltos,2023.0,LX,Grey ,Light Grey,Saudi,Gasoline,Automatic,4 Cylinder,used,1.6,133287 KM,FWD,5.0,50700.0
Kia,Seltos,2023.0,LX,Grey ,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.6,112779 KM,FWD,5.0,49700.0
Kia,Pegas,2022.0,EX,Grey ,Grey ,Saudi,Gasoline,Automatic,4 Cylinder,used,1.4,196665 KM,FWD,5.0,27400.0
Kia,Sportage,2023.0,LX,White,Grey ,Saudi,Gasoline,Automatic,4 Cylinder,used,2.0,111742 KM,Double (4x4),5.0,61100.0
Kia,Pegas,2022.0,LX,White,Grey ,Saudi,Gasoline,Automatic,4 Cylinder,used,1.4,130675 KM,FWD,5.0,26900.0
Kia,Pegas,2022.0,LX,White,Grey ,Saudi,Gasoline,Automatic,4 Cylinder,used,1.4,119712 KM,FWD,5.0,28800.0
Kia,SONET,2023.0,LX,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,56413 KM,FWD,5.0,53300.0
Kia,Pegas,2022.0,LX,Grey ,Grey ,Saudi,Gasoline,Automatic,4 Cylinder,used,1.4,139866 KM,FWD,5.0,27100.0
Kia,Sportage,2021.0,LX,White,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.4,135255 KM,Double (4x4),5.0,51700.0
Kia,Pegas,2022.0,EX,Silver,Grey ,Saudi,Gasoline,Automatic,4 Cylinder,used,1.4,125813 KM,FWD,5.0,29800.0
Kia,Pegas,2022.0,LX,leaden,Grey ,Saudi,Gasoline,Automatic,4 Cylinder,used,1.4,136943 KM,FWD,5.0,27800.0
Kia,Pegas,2022.0,LX,White,Grey ,Saudi,Gasoline,Automatic,4 Cylinder,used,1.4,149415 KM,FWD,5.0,27400.0
Kia,Pegas,2022.0,EX,Grey ,Grey ,Saudi,Gasoline,Automatic,4 Cylinder,used,1.4,163037 KM,FWD,5.0,27100.0
Kia,Sportage,2023.0,LX,White,Grey ,Saudi,Gasoline,Automatic,4 Cylinder,used,2.0,158991 KM,Double (4x4),5.0,56500.0
Kia,Pegas,2022.0,LX,leaden,Grey ,Saudi,Gasoline,Automatic,4 Cylinder,used,1.4,155381 KM,FWD,5.0,27600.0
Kia,Pegas,2022.0,LX,leaden,Grey ,Saudi,Gasoline,Automatic,4 Cylinder,used,1.4,177938 KM,FWD,5.0,26500.0
Kia,Pegas,2022.0,EX,Grey ,Grey ,Saudi,Gasoline,Automatic,4 Cylinder,used,1.4,150554 KM,FWD,5.0,28400.0
Kia,Pegas,2022.0,LX,Black,Grey ,Saudi,Gasoline,Automatic,4 Cylinder,used,1.4,150469 KM,FWD,5.0,27100.0
Kia,Pegas,2022.0,LX,Blue,Grey ,Saudi,Gasoline,Automatic,4 Cylinder,used,1.4,139812 KM,FWD,5.0,26600.0
Kia,Pegas,2022.0,LX,White,Grey ,Saudi,Gasoline,Automatic,4 Cylinder,used,1.4,114315 KM,FWD,5.0,27900.0
Kia,Cerato,2024.0,LX,Blue,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.6,33365 KM,FWD,5.0,45600.0
Kia,Pegas,2022.0,LX,leaden,Grey ,Saudi,Gasoline,Automatic,4 Cylinder,used,1.4,102696 KM,FWD,5.0,25100.0
Kia,Pegas,2023.0,LX,light golden,Grey ,Saudi,Gasoline,Automatic,4 Cylinder,used,1.4,70399 KM,FWD,5.0,29400.0
Kia,Pegas,2023.0,LX,leaden,Grey ,Saudi,Gasoline,Automatic,4 Cylinder,used,1.4,130940 KM,FWD,5.0,27200.0
Kia,Sportage,2024.0,EX,Light Grey,Black,Saudi,Gasoline,Automatic,4 Cylinder,used,1.6,38346 KM,Double (4x4),5.0,94900.0
Kia,Cerato,2024.0,K3,Blue,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.6,27600 KM,FWD,5.0,56500.0
Kia,Sportage,2022.0,LX,White,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.4,127735 KM,Double (4x4),5.0,60000.0
Chevrolet,Groove,2023.0,LT,Silver,Grey ,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,53277 KM,FWD,5.0,38500.0
Chevrolet,Suburban,2023.0,LS,Black,Beige,Saudi,Gasoline,Automatic,8 Cylinder,used,5.3,143564 KM,RWD,7.0,129000.0
Chevrolet,Malibu,2021.0,LS,Grey ,Light gray,Saudi,Gasoline,Automatic,4 Cylinder,used,1.5,193535 KM,FWD,5.0,41000.0
Chevrolet,Malibu,2021.0,LS,Black,Light gray,Saudi,Gasoline,Automatic,4 Cylinder,used,1.5,72554 KM,FWD,5.0,47000.0
Chevrolet,Captiva,2024.0,LS,White,Grey ,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,45344 KM,FWD,7.0,54400.0
Chevrolet,Tahoe,2021.0,LS,Brown,Beige,Saudi,Gasoline,Automatic,8 Cylinder,used,5.3,109857 KM,RWD,8.0,115300.0
Chevrolet,Tahoe,2021.0,LS,Black,Beige,Saudi,Gasoline,Automatic,8 Cylinder,used,5.3,150956 KM,Double (4x4),7.0,126700.0
Chevrolet,Groove,2023.0,LT,Silver,Grey ,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,88968 KM,FWD,5.0,33300.0
Chevrolet,Suburban,2023.0,LS,Black,Light Grey,Saudi,Gasoline,Automatic,8 Cylinder,used,5.3,89589 KM,RWD,8.0,120100.0
Chevrolet,Groove,2023.0,LT,Silver,Grey ,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,57250 KM,FWD,5.0,35500.0
Chevrolet,Suburban,2023.0,LS,Black,Beige,Saudi,Gasoline,Automatic,8 Cylinder,used,5.3,114586 KM,RWD,8.0,143100.0
Chevrolet,Cruze,2026.0,LT,Grey ,Dark Blue,Saudi,Gasoline,Automatic,4 Cylinder,new,1.5,0,FWD,5.0,57500.0
Chevrolet,Cruze,2026.0,LT,Black,Dark Blue,Saudi,Gasoline,Automatic,4 Cylinder,new,1.5,0,FWD,5.0,57500.0
Chevrolet,Groove,2023.0,LT,Silver,Grey ,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,102163 KM,FWD,5.0,33300.0
Chevrolet,Captiva,2024.0,LT,Grey ,Light gray,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,9016 KM,FWD,7.0,65300.0
Chevrolet,Suburban,2023.0,LS,Beige,Beige,Saudi,Gasoline,Automatic,8 Cylinder,used,5.3,138015 KM,RWD,8.0,129000.0
Chevrolet,Groove,2023.0,LT,Silver,Grey ,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,62797 KM,FWD,5.0,31500.0
Chevrolet,Groove,2023.0,LT,White,Grey ,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,96166 KM,FWD,5.0,32300.0
Chevrolet,Groove,2023.0,LT,Silver,Grey ,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,65722 KM,FWD,5.0,33400.0
Suzuki,Baleno,2024.0,GLX,leaden,Grey ,Saudi,Gasoline,Automatic,4 Cylinder,used,1.5,71735 KM,FWD,5.0,38900.0
Suzuki,Baleno,2024.0,GL,White,Grey ,Saudi,Gasoline,Automatic,4 Cylinder,used,1.5,78766 KM,FWD,5.0,42000.0
Suzuki,Baleno,2024.0,GL,Silver,Grey ,Saudi,Gasoline,Automatic,4 Cylinder,used,1.5,58333 KM,FWD,5.0,38100.0
Suzuki,Baleno,2024.0,GL,Silver,Grey ,Saudi,Gasoline,Automatic,4 Cylinder,used,1.5,91999 KM,FWD,5.0,36300.0
Suzuki,Baleno,2024.0,GL,Blue,Grey ,Saudi,Gasoline,Automatic,4 Cylinder,used,1.5,71148 KM,FWD,5.0,35800.0
Suzuki,Dzire,2023.0,GLX,Black,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.2,119774 KM,FWD,5.0,31900.0
Suzuki,Dzire,2024.0,GL,leaden,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.2,101705 KM,FWD,5.0,30800.0
Suzuki,Dzire,2024.0,GL,leaden,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.2,107962 KM,FWD,5.0,30700.0
Suzuki,Baleno,2024.0,GLX,White,Grey ,Saudi,Gasoline,Automatic,4 Cylinder,used,1.5,61583 KM,FWD,5.0,41200.0
Suzuki,Dzire,2024.0,GLX,Blue,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.2,84169 KM,FWD,5.0,32500.0
Suzuki,Dzire,2024.0,GLX,White,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.2,112980 KM,FWD,5.0,33400.0
Suzuki,Baleno,2024.0,GL,White,Grey ,Saudi,Gasoline,Automatic,4 Cylinder,used,1.5,85056 KM,FWD,5.0,36100.0
Suzuki,Baleno,2024.0,GL,Blue,Grey ,Saudi,Gasoline,Automatic,4 Cylinder,used,1.5,63808 KM,FWD,5.0,36200.0
Suzuki,Dzire,2024.0,GLX,White,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.2,78448 KM,FWD,5.0,33300.0
Suzuki,Dzire,2024.0,GLX,Brown,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.2,61902 KM,FWD,5.0,32000.0
Suzuki,Dzire,2023.0,GLX,Silver,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.2,65790 KM,FWD,5.0,31600.0
Suzuki,Dzire,2024.0,GLX,Silver,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.2,74785 KM,FWD,5.0,34100.0
Suzuki,Dzire,2024.0,GLX,leaden,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.2,73462 KM,FWD,5.0,32200.0
Suzuki,Dzire,2023.0,GLX,Grey ,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.2,98122 KM,FWD,5.0,30400.0
Suzuki,Dzire,2024.0,GLX,Grey ,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.2,58897 KM,FWD,5.0,31900.0
Suzuki,Ciaz,2023.0,GL,White,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.5,75042 KM,FWD,5.0,33700.0
Suzuki,Dzire,2024.0,GL,leaden,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.2,115318 KM,FWD,5.0,29800.0
Suzuki,Jimny,2025.0,GL5MT,Oil Green,Grey ,GCC,Gasoline,Manual,4 Cylinder,used,1.5,2124 KM,Double (4x4),4.0,67200.0
Suzuki,Baleno,2025.0,GL,Blue,Black,Saudi,Gasoline,Automatic,4 Cylinder,used,1.5,14082 KM,FWD,5.0,45500.0
Suzuki,Dzire,2023.0,GLX,leaden,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.2,62529 KM,FWD,5.0,29600.0
Suzuki,Dzire,2023.0,GLX,leaden,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.2,79600 KM,FWD,5.0,29900.0
Suzuki,Dzire,2024.0,GLX,Silver,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.2,51292 KM,FWD,5.0,31900.0
Suzuki,Dzire,2024.0,GLX,Blue,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.2,58938 KM,FWD,5.0,32700.0
Suzuki,Dzire,2025.0,GLX,Silver,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.2,47803 KM,FWD,5.0,34800.0
Suzuki,Baleno,2024.0,GLX,Beige,Grey ,Saudi,Gasoline,Automatic,4 Cylinder,used,1.5,61282 KM,FWD,5.0,36900.0
Suzuki,Dzire,2023.0,GLX,leaden,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.2,50545 KM,FWD,5.0,31500.0
Suzuki,Fronx,2024.0,GLX,Orange,Black,Saudi,Gasoline,Automatic,4 Cylinder,used,1.5,12153 KM,FWD,5.0,57300.0
Suzuki,Dzire,2024.0,GL,leaden,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.2,79791 KM,FWD,5.0,35500.0
Suzuki,Baleno,2023.0,GL,Blue,Grey ,Saudi,Gasoline,Automatic,4 Cylinder,used,1.5,146055 KM,FWD,5.0,29700.0
Suzuki,Baleno,2024.0,GL,White,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.5,55758 KM,FWD,5.0,39500.0
Suzuki,Dzire,2024.0,GL,leaden,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.2,29878 KM,FWD,5.0,37200.0
Jeep,Wrangler,2020.0,Sport,Red,Grey ,Saudi,Gasoline,Automatic,6 Cylinder,used,3.6,60344 KM,Double (4x4),5.0,105100.0
Jeep,Compass,2019.0,Limited,Dark leaden,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.4,150092 KM,Double (4x4),5.0,53100.0
Honda,CRV,2022.0,EX,Light Grey,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,2.4,47563 KM,AWD,5.0,79600.0
Honda,Accord,2022.0,EX,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,172887 KM,FWD,5.0,77900.0
Honda,City,2024.0,DX,Black,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,24109 KM,FWD,5.0,45600.0
Honda,Accord,2022.0,LX Sport,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,124676 KM,FWD,5.0,76900.0
Honda,Accord,2019.0,LX Sport,White,Black,Other,Gasoline,Automatic,4 Cylinder,used,1.5,170896 KM,FWD,5.0,62100.0
Honda,City,2024.0,DX,leaden,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,39156 KM,FWD,5.0,45600.0
Honda,HR-V,2020.0,LX,Black,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.8,101474 KM,FWD,5.0,45200.0
Honda,Pilot,2019.0,EX,Blue,Beige,Saudi,Gasoline,Automatic,6 Cylinder,used,3.5,80939 KM,AWD,6.0,62500.0
Toyota,Corolla,2021.0,XLI,Silver,Beige,Saudi,Gasoline,CVT,3 Cylinder,used,1.5,158158 KM,FWD,5.0,47500.0
Toyota,Corolla,2021.0,XLI,White,Beige,Saudi,Gasoline,CVT,3 Cylinder,used,1.5,157277 KM,FWD,5.0,44700.0
Toyota,Corolla,2021.0,XLI,White,Beige,Saudi,Gasoline,CVT,3 Cylinder,used,1.5,185201 KM,FWD,5.0,44300.0
Toyota,Yaris ,2022.0,Y,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,220595 KM,FWD,5.0,37400.0
Toyota,Corolla,2021.0,XLI,White,Beige,Saudi,Gasoline,CVT,3 Cylinder,used,1.5,131449 KM,FWD,5.0,45000.0
Toyota,Yaris ,2023.0,Y,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.3,156217 KM,FWD,5.0,43500.0
Toyota,Corolla,2020.0,XLI,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.6,88012 KM,FWD,5.0,49700.0
Toyota,Yaris ,2023.0,Y,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.3,111497 KM,FWD,5.0,46000.0
Toyota,Yaris ,2022.0,Y,Brown,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,103318 KM,FWD,5.0,39500.0
Toyota,Yaris ,2023.0,Y,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.3,114698 KM,FWD,5.0,44000.0
Toyota,Corolla,2024.0,XLI,White,Beige,Saudi,Gasoline,CVT,3 Cylinder,used,1.5,156166 KM,FWD,5.0,53700.0
Toyota,Corolla,2023.0,XLI,leaden,Beige,Saudi,Gasoline,CVT,3 Cylinder,used,1.5,102120 KM,FWD,5.0,49000.0
Toyota,Yaris ,2022.0,Y,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,170097 KM,FWD,5.0,38700.0
Toyota,Yaris ,2023.0,Y,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.3,95088 KM,FWD,5.0,42700.0
Toyota,Yaris ,2022.0,Y,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,147683 KM,FWD,5.0,42000.0
Toyota,Fortuner,2023.0,GX2 4x4,White,Camel ,Saudi,Gasoline,Automatic,4 Cylinder,used,2.7,131775 KM,Double (4x4),7.0,90500.0
Toyota,Yaris ,2021.0,Y,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,222604 KM,FWD,5.0,34500.0
Toyota,Yaris ,2023.0,Y,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.3,136911 KM,FWD,5.0,44700.0
Toyota,Corolla,2021.0,XLI,White,Beige,Saudi,Gasoline,CVT,3 Cylinder,used,1.5,127556 KM,FWD,5.0,48000.0
Toyota,Haice,2023.0,بضاعة سقف عالي,White,Grey ,Saudi,Diesel,Manual,4 Cylinder,used,2.8,67745 KM,RWD,3.0,95000.0
Toyota,Corolla,2024.0,XLI,White,Beige,Saudi,Gasoline,CVT,3 Cylinder,used,1.5,93295 KM,FWD,5.0,53700.0
Toyota,RAV4,2023.0,LE,White,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.0,101035 KM,4WD,5.0,82700.0
Toyota,Camry ,2021.0,LE HEV,White,Beige,Saudi,Hybrid,Automatic,4 Cylinder,used,2.5,74589 KM,FWD,5.0,65400.0
Toyota,Yaris ,2023.0,Y,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.3,141902 KM,FWD,5.0,43800.0
Toyota,Fortuner,2022.0,GX2 4x2,White,Camel ,Saudi,Gasoline,Automatic,4 Cylinder,used,2.7,111447 KM,RWD,7.0,92700.0
Toyota,Yaris ,2021.0,Y,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,148799 KM,FWD,5.0,36900.0
Toyota,Yaris ,2024.0,Y,Silver,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.3,143046 KM,FWD,5.0,49500.0
Toyota,Corolla,2022.0,XLI,White,Beige,Saudi,Gasoline,CVT,3 Cylinder,used,1.5,136680 KM,FWD,5.0,46700.0
Toyota,Corolla,2024.0,XLI,White,Beige,Saudi,Gasoline,CVT,3 Cylinder,used,1.5,68555 KM,FWD,5.0,52700.0
Toyota,Corolla,2024.0,XLI,White,Beige,Saudi,Gasoline,CVT,3 Cylinder,used,1.5,69786 KM,FWD,5.0,55700.0
Toyota,Yaris ,2023.0,Y,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.3,166641 KM,FWD,5.0,42700.0
Toyota,Camry ,2023.0,LE,White,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.5,66310 KM,FWD,5.0,79500.0
Toyota,Corolla,2024.0,XLI,Silver,Beige,Saudi,Gasoline,CVT,3 Cylinder,used,1.5,80073 KM,FWD,5.0,53700.0
Toyota,Corolla,2022.0,XLI,leaden,Beige,Saudi,Gasoline,CVT,3 Cylinder,used,1.5,65413 KM,FWD,5.0,47700.0
Toyota,Yaris ,2023.0,Y,Silver,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.3,151396 KM,FWD,5.0,42600.0
Toyota,Corolla,2023.0,XLI,White,Beige,Saudi,Gasoline,CVT,3 Cylinder,used,1.5,87834 KM,FWD,5.0,49700.0
Toyota,Corolla Cross,2024.0,LE HEV,Light Grey,Burgundy,Saudi,Hybrid,Automatic,4 Cylinder,used,1.8,69002 KM,FWD,5.0,87000.0
Toyota,Yaris ,2023.0,Y,Silver,Grey ,Saudi,Gasoline,CVT,4 Cylinder,used,1.3,117819 KM,FWD,5.0,44600.0
Toyota,RAV4,2022.0,LE,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,2.0,142343 KM,AWD,5.0,81500.0
Toyota,Hilux,2022.0,GL DSL,White,Red,Saudi,Diesel,Manual,4 Cylinder,used,2.4,226102 KM,RWD,5.0,68500.0
Toyota,Corolla,2022.0,XLI,Light Grey,Beige,Saudi,Gasoline,CVT,3 Cylinder,used,1.5,117221 KM,FWD,5.0,47000.0
Toyota,Camry ,2021.0,LE,Silver,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.5,127387 KM,FWD,5.0,74200.0
Toyota,Corolla,2021.0,XLI,White,Beige,Saudi,Gasoline,CVT,3 Cylinder,used,1.5,80221 KM,FWD,5.0,42700.0
Toyota,Yaris ,2023.0,Y,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.3,151999 KM,FWD,5.0,42600.0
Toyota,Corolla,2024.0,XLI,White,Beige,Saudi,Gasoline,CVT,3 Cylinder,used,1.5,53372 KM,FWD,5.0,55000.0
Toyota,Yaris ,2021.0,Y,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,163749 KM,FWD,5.0,39000.0
Toyota,RAV4,2023.0,LE,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,2.0,89006 KM,4WD,5.0,84700.0
Toyota,RAV4,2023.0,LE,White,Camel ,Saudi,Gasoline,CVT,4 Cylinder,used,2.0,104759 KM,4WD,5.0,83500.0
Toyota,Corolla,2024.0,XLI,White,Beige,Saudi,Gasoline,CVT,3 Cylinder,used,1.5,65630 KM,FWD,5.0,54700.0
Toyota,Corolla,2023.0,XLI,Light Grey,Beige,Saudi,Gasoline,Automatic,3 Cylinder,used,1.5,98717 KM,FWD,5.0,48700.0
Toyota,Yaris ,2024.0,Y,White,Grey ,Saudi,Gasoline,CVT,4 Cylinder,used,1.3,109206 KM,FWD,5.0,47500.0
Toyota,Hilux,2024.0,GL2,White,Red,Saudi,Diesel,Manual,4 Cylinder,used,2.4,187494 KM,Double (4x4),5.0,92700.0
Toyota,Yaris ,2023.0,Y,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.3,95949 KM,FWD,5.0,46700.0
Toyota,Corolla,2023.0,XLI,Silver,Beige,Saudi,Gasoline,CVT,3 Cylinder,used,1.5,80242 KM,FWD,5.0,49000.0
Toyota,Yaris ,2023.0,Y,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.3,17498 KM,FWD,5.0,47500.0
Toyota,Hilux,2021.0,DC 4x4,White,Red,Saudi,Gasoline,Manual,4 Cylinder,used,2.7,192246 KM,Double (4x4),5.0,63000.0
Toyota,Yaris ,2024.0,Y,White,Grey ,Saudi,Gasoline,CVT,4 Cylinder,used,1.3,105005 KM,FWD,5.0,53000.0
Toyota,Yaris ,2022.0,Y,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,220370 KM,FWD,5.0,35500.0
Toyota,Hilux,2022.0,DC 4x2 Diesel,White,Red,Saudi,Diesel,Manual,4 Cylinder,used,2.4,136603 KM,RWD,5.0,67100.0
Toyota,Yaris ,2023.0,Y,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.3,133486 KM,FWD,5.0,42600.0
Toyota,Corolla,2023.0,XLI,White,Beige,Saudi,Gasoline,CVT,3 Cylinder,used,1.5,134188 KM,FWD,5.0,49500.0
Toyota,Yaris ,2023.0,Y,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.3,94047 KM,FWD,5.0,44500.0
Toyota,RAV4,2022.0,LE,White,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.0,110515 KM,4WD,5.0,81300.0
Toyota,Corolla Cross,2024.0,LE HEV,Black,Burgundy,Saudi,Hybrid,Automatic,4 Cylinder,used,1.8,68926 KM,FWD,5.0,87000.0
Toyota,Corolla,2023.0,XLI,Silver,Beige,Saudi,Gasoline,CVT,3 Cylinder,used,1.5,121351 KM,FWD,5.0,48500.0
Toyota,Camry ,2021.0,LE,Grey ,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.5,108753 KM,FWD,5.0,73900.0
Toyota,Corolla,2022.0,XLI,Silver,Beige,Saudi,Gasoline,CVT,3 Cylinder,used,1.5,163363 KM,FWD,5.0,44100.0
Toyota,Yaris ,2023.0,Y,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.3,118534 KM,FWD,5.0,42700.0
Toyota,Yaris ,2022.0,Y,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,159300 KM,FWD,5.0,38200.0
Toyota,RAV4,2023.0,LE,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,2.0,58102 KM,4WD,5.0,88700.0
Toyota,Yaris ,2023.0,Y,Grey ,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.3,22032 KM,FWD,5.0,43400.0
Toyota,Corolla,2023.0,XLI,White,Beige,Saudi,Gasoline,CVT,3 Cylinder,used,1.5,111595 KM,FWD,5.0,49700.0
Toyota,Camry ,2022.0,LE HEV,Silver,Beige,Saudi,Hybrid,CVT,4 Cylinder,used,2.5,103581 KM,FWD,5.0,77100.0
Toyota,Yaris ,2023.0,Y,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.3,105505 KM,FWD,5.0,45200.0
Toyota,Corolla,2022.0,XLI,leaden,Beige,Saudi,Gasoline,CVT,3 Cylinder,used,1.5,70838 KM,FWD,5.0,46000.0
Toyota,Fortuner,2019.0,VX,White,Camel ,Saudi,Gasoline,Automatic,6 Cylinder,used,4.0,187425 KM,Double (4x4),7.0,76900.0
Toyota,Yaris ,2023.0,Y,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.3,78821 KM,FWD,5.0,47400.0
Toyota,Corolla,2022.0,XLI,Silver,Beige,Saudi,Gasoline,CVT,3 Cylinder,used,1.5,154888 KM,FWD,5.0,45800.0
Toyota,Yaris ,2023.0,Y,White,Grey ,Saudi,Gasoline,CVT,4 Cylinder,used,1.3,61076 KM,FWD,5.0,44100.0
Toyota,Corolla,2022.0,XLI,White,Beige,Saudi,Gasoline,CVT,3 Cylinder,used,1.5,77323 KM,FWD,5.0,48000.0
